"","Date","Open","High","Low","Close","Volume","Market.Cap"
"754","Oct 13, 2015",3.14,3.19,3.11,3.18,1605970,134022000
"755","Oct 12, 2015",3.15,3.17,3.13,3.14,1252010,134401000
"756","Oct 11, 2015",3.11,3.15,3.08,3.15,1222700,132636000
"757","Oct 10, 2015",3.11,3.14,3.09,3.11,1000850,132747000
"758","Oct 09, 2015",3.07,3.11,3.06,3.11,978079,130862000
"759","Oct 08, 2015",3.06,3.08,3.05,3.06,1137940,130487000
"760","Oct 07, 2015",3.15,3.16,3.06,3.06,1695270,134176000
"761","Oct 06, 2015",3.02,3.16,3.01,3.15,1972700,128642000
"762","Oct 05, 2015",3.02,3.03,2.99,3.02,1277060,128635000
"763","Oct 04, 2015",3.03,3.06,3,3.01,982441,129094000
"764","Oct 03, 2015",3,3.04,2.99,3.03,1051760,127593000
"765","Oct 02, 2015",3,3.02,2.98,2.99,1132180,127470000
"766","Oct 01, 2015",3.01,3.05,2.96,3,1644010,128156000
"767","Sep 30, 2015",2.97,3.05,2.97,3.01,1371090,126079000
"768","Sep 29, 2015",3.1,3.17,2.97,2.97,2896120,131839000
"769","Sep 28, 2015",2.88,3.08,2.88,3.07,2604270,122388000
"770","Sep 27, 2015",2.89,2.9,2.87,2.87,748001,122673000
"771","Sep 26, 2015",2.89,2.9,2.87,2.89,531617,122875000
"772","Sep 25, 2015",2.93,2.95,2.89,2.89,959962,124470000
"773","Sep 24, 2015",2.87,2.95,2.87,2.93,1328450,121809000
"774","Sep 23, 2015",2.86,2.9,2.85,2.87,901921,121067000
"775","Sep 22, 2015",2.8,2.88,2.8,2.84,1442340,118630000
"776","Sep 21, 2015",2.85,2.85,2.8,2.8,1027230,120933000
"777","Sep 20, 2015",2.88,2.88,2.83,2.85,989389,121797000
"778","Sep 19, 2015",2.95,2.96,2.86,2.87,897801,125137000
"779","Sep 18, 2015",2.91,3.01,2.9,2.96,1572740,123220000
"780","Sep 17, 2015",2.81,2.93,2.8,2.91,1626720,118757000
"781","Sep 16, 2015",2.83,2.85,2.77,2.8,1192860,119718000
"782","Sep 15, 2015",2.84,2.93,2.82,2.82,918109,120280000
"783","Sep 14, 2015",2.81,2.86,2.78,2.84,1135730,118997000
"784","Sep 13, 2015",2.82,2.85,2.77,2.82,1328080,119373000
"785","Sep 12, 2015",2.96,2.97,2.82,2.83,1517440,125157000
"786","Sep 11, 2015",2.95,2.98,2.94,2.96,1251460,124532000
"787","Sep 10, 2015",2.92,2.97,2.89,2.95,1420320,123469000
"788","Sep 09, 2015",3.05,3.05,2.91,2.92,2298470,128641000
"789","Sep 08, 2015",3.05,3.13,3.01,3.05,2566300,128555000
"790","Sep 07, 2015",3.04,3.1,2.99,3.05,2254530,128155000
"791","Sep 06, 2015",2.92,3.12,2.9,3.05,4281360,123002000
"792","Sep 05, 2015",2.7,2.94,2.66,2.92,2666820,113865000
"793","Sep 04, 2015",2.64,2.72,2.63,2.7,1441530,111133000
"794","Sep 03, 2015",2.8,2.8,2.58,2.63,2210590,117773000
"795","Sep 02, 2015",2.82,2.83,2.76,2.8,2423010,118701000
"796","Sep 01, 2015",2.85,2.88,2.81,2.82,1376040,119819000
"797","Aug 31, 2015",2.85,2.86,2.79,2.84,1752920,120021000
"798","Aug 30, 2015",2.87,2.91,2.76,2.85,1497480,120755000
"799","Aug 29, 2015",2.92,2.95,2.82,2.88,1706060,122591000
"800","Aug 28, 2015",2.84,2.96,2.71,2.91,4186540,119452000
"801","Aug 27, 2015",2.95,2.99,2.84,2.87,1936130,123773000
"802","Aug 26, 2015",2.95,3.04,2.84,2.95,4551630,123884000
"803","Aug 25, 2015",2.98,3.05,2.54,2.94,11404300,125279000
"804","Aug 24, 2015",3.39,3.39,2.97,2.99,7278630,142301000
"805","Aug 23, 2015",3.51,3.54,3.35,3.39,2066020,147266000
"806","Aug 22, 2015",3.56,3.59,3.46,3.51,1913720,149233000
"807","Aug 21, 2015",3.6,3.64,3.55,3.57,1720630,150702000
"808","Aug 20, 2015",3.47,3.62,3.47,3.61,2882900,145186000
"809","Aug 19, 2015",3.48,3.62,3.36,3.48,5742670,145451000
"810","Aug 18, 2015",3.98,4,3.44,3.47,3464380,166400000
"811","Aug 17, 2015",3.96,4.03,3.94,3.98,2289060,165435000
"812","Aug 16, 2015",3.93,3.99,3.89,3.95,3197720,164023000
"813","Aug 15, 2015",4.02,4.04,3.92,3.93,2016290,167683000
"814","Aug 14, 2015",3.88,4.07,3.86,4.03,3157170,161665000
"815","Aug 13, 2015",3.97,3.97,3.84,3.88,2409030,165366000
"816","Aug 12, 2015",4.14,4.16,3.97,3.99,3519900,172371000
"817","Aug 11, 2015",3.95,4.16,3.94,4.16,3426300,164164000
"818","Aug 10, 2015",3.9,3.98,3.9,3.95,2239890,162062000
"819","Aug 09, 2015",3.84,3.98,3.81,3.9,3064680,159570000
"820","Aug 08, 2015",4.22,4.22,3.84,3.85,4917730,175126000
"821","Aug 07, 2015",4.06,4.22,3.97,4.21,4192810,168474000
"822","Aug 06, 2015",4.35,4.36,4.02,4.06,3879570,180190000
"823","Aug 05, 2015",4.37,4.43,4.3,4.35,2565020,181116000
"824","Aug 04, 2015",4.18,4.47,4.18,4.38,4323960,173089000
"825","Aug 03, 2015",4.17,4.37,4.04,4.16,5494590,172385000
"826","Aug 02, 2015",4.09,4.2,3.86,4.17,6950580,168869000
"827","Aug 01, 2015",4.64,4.64,4.07,4.15,6284530,191524000
"828","Jul 31, 2015",4.58,4.77,4.51,4.64,4640650,189038000
"829","Jul 30, 2015",4.79,4.79,4.51,4.58,5420630,197589000
"830","Jul 29, 2015",5.05,5.1,4.72,4.8,6609040,208044000
"831","Jul 28, 2015",4.67,5.14,4.65,5.06,10629300,192266000
"832","Jul 27, 2015",4.68,4.74,4.59,4.67,5164400,192667000
"833","Jul 26, 2015",4.63,4.75,4.44,4.66,7946990,190452000
"834","Jul 25, 2015",4.6,4.88,4.47,4.63,10288900,188883000
"835","Jul 24, 2015",3.79,4.73,3.76,4.6,14874300,155562000
"836","Jul 23, 2015",3.83,3.85,3.76,3.78,2177740,156929000
"837","Jul 22, 2015",3.78,3.84,3.68,3.82,2892200,155070000
"838","Jul 21, 2015",3.93,4.01,3.77,3.77,4431730,161001000
"839","Jul 20, 2015",3.77,3.94,3.73,3.94,4242190,154330000
"840","Jul 19, 2015",4,4.07,3.66,3.77,4693260,163808000
"841","Jul 18, 2015",3.78,4.23,3.78,4,8471440,154656000
"842","Jul 17, 2015",3.72,3.93,3.55,3.79,9454510,152008000
"843","Jul 16, 2015",4.2,4.27,3.3,3.69,17295300,171366000
"844","Jul 15, 2015",4.65,4.72,4.14,4.21,7539760,189661000
"845","Jul 14, 2015",4.68,4.89,4.48,4.65,5418730,190900000
"846","Jul 13, 2015",5.3,5.3,4.32,4.68,14296100,215897000
"847","Jul 12, 2015",4.39,5.38,4.35,5.29,19203600,178601000
"848","Jul 11, 2015",4.48,4.79,3.71,4.37,19647300,182065000
"849","Jul 10, 2015",7.53,8.73,4.07,4.51,62612600,305979000
"850","Jul 09, 2015",6.36,7.83,6,7.54,42419800,258224000
"851","Jul 08, 2015",5.25,6.39,5.14,6.36,23234900,212983000
"852","Jul 07, 2015",5.44,5.48,4.9,5.23,13570800,220535000
"853","Jul 06, 2015",4.95,5.69,4.67,5.42,22969200,200511000
"854","Jul 05, 2015",4.13,4.95,4.04,4.95,14069300,167142000
"855","Jul 04, 2015",4.12,4.14,4.06,4.11,3939060,166671000
"856","Jul 03, 2015",4.06,4.13,4.06,4.12,4281280,164280000
"857","Jul 02, 2015",3.93,4.16,3.92,4.07,6288460,158676000
"858","Jul 01, 2015",4.09,4.11,3.84,3.92,7113180,164994000
"859","Jun 30, 2015",3.74,4.34,3.73,4.09,15390500,151088000
"860","Jun 29, 2015",3.19,3.82,3.03,3.74,12726600,128550000
"861","Jun 28, 2015",3.09,3.31,3.02,3.31,2837150,124653000
"862","Jun 27, 2015",2.86,3.12,2.86,3.1,4570240,115217000
"863","Jun 26, 2015",2.85,2.91,2.82,2.86,2100370,114545000
"864","Jun 25, 2015",2.77,2.89,2.69,2.85,4221940,111481000
"865","Jun 24, 2015",2.97,2.97,2.78,2.78,3317430,119493000
"866","Jun 23, 2015",3.03,3.03,2.97,2.97,2332310,121561000
"867","Jun 22, 2015",3.02,3.05,2.96,3.03,3039690,121219000
"868","Jun 21, 2015",3.04,3.05,2.9,3.02,3196090,121674000
"869","Jun 20, 2015",2.81,3.09,2.75,3.04,5729100,112569000
"870","Jun 19, 2015",3.1,3.12,2.69,2.81,7275770,123901000
"871","Jun 18, 2015",2.89,3.13,2.88,3.1,7435550,115608000
"872","Jun 17, 2015",2.9,3.2,2.72,2.89,13038800,115769000
"873","Jun 16, 2015",2.02,2.88,2.01,2.88,10053700,80606100
"874","Jun 15, 2015",2,2.03,1.99,2.02,1895750,79922500
"875","Jun 14, 2015",1.86,2.07,1.85,2,3128440,74220300
"876","Jun 13, 2015",1.8,1.86,1.8,1.86,1470540,71855200
"877","Jun 12, 2015",1.79,1.81,1.79,1.8,963104,71277400
"878","Jun 11, 2015",1.76,1.8,1.76,1.79,1048480,70016500
"879","Jun 10, 2015",1.8,1.8,1.75,1.76,1212820,71458400
"880","Jun 09, 2015",1.78,1.8,1.78,1.8,1480430,70942300
"881","Jun 08, 2015",1.73,1.8,1.73,1.79,1710280,68785000
"882","Jun 07, 2015",1.76,1.77,1.72,1.73,1160830,69793000
"883","Jun 06, 2015",1.76,1.78,1.75,1.76,1184500,69841900
"884","Jun 05, 2015",1.67,1.77,1.67,1.76,1474750,66154900
"885","Jun 04, 2015",1.69,1.69,1.66,1.67,1065250,66792600
"886","Jun 03, 2015",1.67,1.7,1.66,1.69,1162310,66103800
"887","Jun 02, 2015",1.62,1.68,1.61,1.67,1370450,63902800
"888","Jun 01, 2015",1.64,1.68,1.59,1.62,1998470,64744100
"889","May 31, 2015",1.81,1.81,1.63,1.64,2071950,71546200
"890","May 30, 2015",1.83,1.84,1.81,1.81,1327450,72205200
"891","May 29, 2015",1.84,1.84,1.81,1.83,1762870,72567600
"892","May 28, 2015",1.85,1.86,1.83,1.84,1301610,72768300
"893","May 27, 2015",1.82,1.87,1.81,1.85,1675280,71500100
"894","May 26, 2015",1.8,1.82,1.79,1.82,1381530,70921400
"895","May 25, 2015",1.83,1.84,1.79,1.8,1457180,72077400
"896","May 24, 2015",1.79,1.84,1.79,1.83,1725070,70215400
"897","May 23, 2015",1.83,1.9,1.77,1.79,2701800,71890900
"898","May 22, 2015",1.48,1.88,1.48,1.83,5017600,58038700
"899","May 21, 2015",1.46,1.48,1.46,1.48,1109240,57264300
"900","May 20, 2015",1.45,1.46,1.45,1.46,892369,56936400
"901","May 19, 2015",1.45,1.46,1.44,1.45,516737,56631100
"902","May 18, 2015",1.45,1.46,1.44,1.45,630744,56856600
"903","May 17, 2015",1.45,1.46,1.45,1.45,481714,56535300
"904","May 16, 2015",1.45,1.45,1.4,1.45,757344,56814000
"905","May 15, 2015",1.45,1.46,1.45,1.45,691297,56503900
"906","May 14, 2015",1.45,1.46,1.44,1.45,1078360,56547200
"907","May 13, 2015",1.44,1.48,1.44,1.45,1913000,56263400
"908","May 12, 2015",1.44,1.45,1.43,1.45,723296,56029300
"909","May 11, 2015",1.44,1.45,1.43,1.44,826032,55980400
"910","May 10, 2015",1.45,1.45,1.42,1.44,993855,56317000
"911","May 09, 2015",1.48,1.49,1.44,1.45,1323730,57523100
"912","May 08, 2015",1.45,1.49,1.44,1.48,1444320,56483700
"913","May 07, 2015",1.39,1.49,1.38,1.46,1742090,53911200
"914","May 06, 2015",1.41,1.41,1.39,1.39,1100820,54516200
"915","May 05, 2015",1.41,1.42,1.39,1.41,1229630,54810500
"916","May 04, 2015",1.43,1.45,1.41,1.41,1462600,55532500
"917","May 03, 2015",1.42,1.45,1.41,1.43,1673860,54921600
"918","May 02, 2015",1.41,1.43,1.4,1.42,807758,54397100
"919","May 01, 2015",1.44,1.45,1.41,1.41,1169670,55731500
"920","Apr 30, 2015",1.36,1.45,1.36,1.44,2039930,52528700
"921","Apr 29, 2015",1.36,1.37,1.35,1.36,1372440,52548100
"922","Apr 28, 2015",1.38,1.39,1.35,1.36,1014190,53283400
"923","Apr 27, 2015",1.32,1.4,1.32,1.38,1465060,50904000
"924","Apr 26, 2015",1.4,1.4,1.3,1.32,1292150,53853500
"925","Apr 25, 2015",1.42,1.43,1.4,1.4,868387,54617300
"926","Apr 24, 2015",1.46,1.46,1.42,1.42,1008680,56032400
"927","Apr 23, 2015",1.46,1.46,1.44,1.46,727959,55880900
"928","Apr 22, 2015",1.43,1.47,1.42,1.45,1130670,54951900
"929","Apr 21, 2015",1.41,1.43,1.4,1.42,1055230,53985400
"930","Apr 20, 2015",1.38,1.42,1.38,1.41,959972,53029400
"931","Apr 19, 2015",1.41,1.43,1.38,1.39,984396,53970000
"932","Apr 18, 2015",1.41,1.42,1.39,1.41,733823,53929900
"933","Apr 17, 2015",1.42,1.44,1.4,1.41,1127080,54339400
"934","Apr 16, 2015",1.38,1.43,1.37,1.42,1098160,52832900
"935","Apr 15, 2015",1.38,1.42,1.35,1.38,1230190,52512100
"936","Apr 14, 2015",1.38,1.39,1.34,1.38,1669170,52470700
"937","Apr 13, 2015",1.47,1.48,1.37,1.38,1316410,56089100
"938","Apr 12, 2015",1.46,1.49,1.45,1.46,724290,55550100
"939","Apr 11, 2015",1.52,1.54,1.44,1.46,1329260,57945500
"940","Apr 10, 2015",1.59,1.59,1.52,1.53,1448110,60275800
"941","Apr 09, 2015",1.62,1.63,1.55,1.59,1354130,61536800
"942","Apr 08, 2015",1.67,1.68,1.62,1.63,1479550,63336300
"943","Apr 07, 2015",1.69,1.69,1.67,1.67,898271,63958900
"944","Apr 06, 2015",1.7,1.72,1.67,1.69,1077700,64505900
"945","Apr 05, 2015",1.68,1.71,1.68,1.7,1012920,63731100
"946","Apr 04, 2015",1.7,1.7,1.67,1.69,794158,64337500
"947","Apr 03, 2015",1.68,1.7,1.68,1.7,1053650,63414000
"948","Apr 02, 2015",1.67,1.69,1.66,1.68,1254970,62994200
"949","Apr 01, 2015",1.65,1.68,1.63,1.66,1245880,62351500
"950","Mar 31, 2015",1.67,1.68,1.64,1.65,1124990,63003800
"951","Mar 30, 2015",1.66,1.68,1.64,1.67,1297260,62459100
"952","Mar 29, 2015",1.7,1.71,1.64,1.66,1242080,64221900
"953","Mar 28, 2015",1.68,1.72,1.68,1.7,843595,63346600
"954","Mar 27, 2015",1.69,1.7,1.67,1.69,1109440,63619500
"955","Mar 26, 2015",1.67,1.73,1.65,1.7,1655180,62874100
"956","Mar 25, 2015",1.65,1.79,1.61,1.67,2189060,62138700
"957","Mar 24, 2015",1.78,1.78,1.65,1.65,2014330,66624900
"958","Mar 23, 2015",1.8,1.8,1.75,1.78,1257730,67475000
"959","Mar 22, 2015",1.75,1.8,1.74,1.8,1072060,65399100
"960","Mar 21, 2015",1.77,1.77,1.73,1.75,1025410,66130700
"961","Mar 20, 2015",1.76,1.79,1.75,1.77,1015870,65947700
"962","Mar 19, 2015",1.74,1.79,1.65,1.76,2925790,65175200
"963","Mar 18, 2015",1.98,1.99,1.73,1.74,2976040,74064600
"964","Mar 17, 2015",2.03,2.05,1.98,1.98,1493110,75949300
"965","Mar 16, 2015",2.02,2.06,2.02,2.03,1307010,75416900
"966","Mar 15, 2015",1.99,2.03,1.99,2.02,1035700,74351900
"967","Mar 14, 2015",2,2.01,1.99,2,1524990,74645200
"968","Mar 13, 2015",2.04,2.05,2.01,2.01,1702690,76002200
"969","Mar 12, 2015",2.02,2.07,2,2.04,2153170,75256300
"970","Mar 11, 2015",2.01,2.04,1.99,2.03,1945020,74625400
"971","Mar 10, 2015",1.94,2.08,1.94,2.01,4023500,72175800
"972","Mar 09, 2015",1.89,1.95,1.89,1.94,2713960,70206300
"973","Mar 08, 2015",1.91,1.92,1.88,1.89,1281400,70928800
"974","Mar 07, 2015",1.89,1.92,1.88,1.91,1176540,70134200
"975","Mar 06, 2015",1.92,1.93,1.88,1.9,1718100,71069500
"976","Mar 05, 2015",1.92,1.94,1.86,1.92,2042170,71173000
"977","Mar 04, 2015",1.96,1.97,1.92,1.93,2444050,72285900
"978","Mar 03, 2015",1.94,1.97,1.91,1.96,2818220,71717700
"979","Mar 02, 2015",1.89,1.95,1.86,1.94,2442300,69828900
"980","Mar 01, 2015",1.85,1.91,1.81,1.89,1697220,68053900
"981","Feb 28, 2015",1.85,1.85,1.82,1.84,1026120,68126100
"982","Feb 27, 2015",1.8,1.88,1.8,1.85,2360850,66305700
"983","Feb 26, 2015",1.81,1.81,1.79,1.81,917184,66513000
"984","Feb 25, 2015",1.83,1.83,1.79,1.8,768342,67265400
"985","Feb 24, 2015",1.81,1.84,1.8,1.83,941910,66606800
"986","Feb 23, 2015",1.8,1.82,1.78,1.82,1207240,66170200
"987","Feb 22, 2015",1.85,1.87,1.79,1.8,1413400,67833100
"988","Feb 21, 2015",1.85,1.87,1.84,1.85,934224,67744100
"989","Feb 20, 2015",1.84,1.86,1.83,1.85,1430460,67437300
"990","Feb 19, 2015",1.83,1.85,1.82,1.85,1117190,66773600
"991","Feb 18, 2015",1.86,1.86,1.8,1.83,1504230,67870400
"992","Feb 17, 2015",1.79,1.88,1.79,1.85,1824820,65535000
"993","Feb 16, 2015",1.84,1.85,1.8,1.8,1766700,67323000
"994","Feb 15, 2015",1.94,2.03,1.79,1.84,3678900,70755000
"995","Feb 14, 2015",1.82,1.96,1.82,1.94,2967890,66427400
"996","Feb 13, 2015",1.76,1.85,1.75,1.82,2417560,63906200
"997","Feb 12, 2015",1.73,1.77,1.72,1.76,1073660,62968800
"998","Feb 11, 2015",1.76,1.79,1.72,1.73,1202390,64008900
"999","Feb 10, 2015",1.73,1.79,1.69,1.76,1943220,62958900
"1000","Feb 09, 2015",1.79,1.79,1.72,1.73,1412300,64802000
"1001","Feb 08, 2015",1.79,1.81,1.76,1.78,793432,64807000
"1002","Feb 07, 2015",1.76,1.79,1.74,1.78,1272440,63768900
"1003","Feb 06, 2015",1.74,1.83,1.74,1.76,2332680,63021100
"1004","Feb 05, 2015",1.79,1.81,1.73,1.74,4490700,64942100
"1005","Feb 04, 2015",1.82,1.84,1.76,1.79,3683490,65838100
"1006","Feb 03, 2015",1.87,1.94,1.81,1.82,2425490,67712400
"1007","Feb 02, 2015",1.81,1.88,1.75,1.88,1955370,65442400
"1008","Feb 01, 2015",1.88,1.88,1.68,1.8,2661610,67769100
"1009","Jan 31, 2015",1.9,1.94,1.87,1.87,1205140,68341300
"1010","Jan 30, 2015",1.91,1.98,1.89,1.9,1805110,68945600
"1011","Jan 29, 2015",1.88,1.95,1.83,1.92,2191570,67529300
"1012","Jan 28, 2015",2.09,2.13,1.81,1.87,3295480,75192600
"1013","Jan 27, 2015",2.07,2.14,1.87,2.09,4502690,74514900
"1014","Jan 26, 2015",2.25,2.39,2.06,2.08,8803090,80604000
"1015","Jan 25, 2015",1.84,2.37,1.84,2.25,9178540,66065700
"1016","Jan 24, 2015",1.43,1.89,1.42,1.84,4858920,51269500
"1017","Jan 23, 2015",1.41,1.43,1.38,1.43,1267530,50568400
"1018","Jan 22, 2015",1.37,1.45,1.37,1.42,1660700,49163200
"1019","Jan 21, 2015",1.32,1.37,1.32,1.37,1191370,47325500
"1020","Jan 20, 2015",1.34,1.34,1.3,1.32,1069660,47896600
"1021","Jan 19, 2015",1.33,1.36,1.31,1.34,728641,47416500
"1022","Jan 18, 2015",1.3,1.37,1.23,1.33,1694820,46219800
"1023","Jan 17, 2015",1.4,1.4,1.25,1.29,1514960,49811400
"1024","Jan 16, 2015",1.28,1.47,1.27,1.4,2669280,45481900
"1025","Jan 15, 2015",1.15,1.38,1.15,1.28,3487080,41039000
"1026","Jan 14, 2015",1.55,1.58,1.11,1.16,4721280,55102200
"1027","Jan 13, 2015",1.71,1.72,1.53,1.54,4039950,60769100
"1028","Jan 12, 2015",1.72,1.79,1.7,1.71,1738370,60986100
"1029","Jan 11, 2015",1.65,1.88,1.64,1.72,2581500,58665800
"1030","Jan 10, 2015",1.97,1.98,1.62,1.65,2911190,69838100
"1031","Jan 09, 2015",2.01,2.01,1.96,1.98,1951160,71195200
"1032","Jan 08, 2015",2.12,2.12,2,2.01,2924520,74876300
"1033","Jan 07, 2015",2.12,2.15,2.08,2.12,3388950,74913200
"1034","Jan 06, 2015",2.08,2.12,2.04,2.11,3242950,73663300
"1035","Jan 05, 2015",1.96,2.16,1.96,2.08,10649500,69148700
"1036","Jan 04, 2015",2.11,2.15,1.91,1.96,3888140,74465900
"1037","Jan 03, 2015",2.67,2.67,2.13,2.13,5193080,94017000
"1038","Jan 02, 2015",2.7,2.7,2.66,2.67,855392,95029800
"1039","Jan 01, 2015",2.72,2.72,2.69,2.7,770693,95896300
"1040","Dec 31, 2014",2.7,2.73,2.69,2.72,1577550,95108100
"1041","Dec 30, 2014",2.7,2.72,2.67,2.7,1536350,94764600
"1042","Dec 29, 2014",2.73,2.75,2.69,2.69,1471530,96020400
"1043","Dec 28, 2014",2.72,2.76,2.67,2.73,1701950,95424400
"1044","Dec 27, 2014",2.78,2.8,2.7,2.72,2180800,97465400
"1045","Dec 26, 2014",2.7,2.81,2.68,2.78,2088360,94618000
"1046","Dec 25, 2014",2.74,2.75,2.67,2.7,1640910,95760900
"1047","Dec 24, 2014",2.88,2.88,2.73,2.74,2076240,100630000
"1048","Dec 23, 2014",2.89,2.91,2.86,2.88,1901360,100889000
"1049","Dec 22, 2014",2.86,2.91,2.84,2.89,2477440,99862200
"1050","Dec 21, 2014",2.91,2.92,2.84,2.85,2187630,101680000
"1051","Dec 20, 2014",2.87,2.94,2.87,2.92,2591650,99946000
"1052","Dec 19, 2014",2.81,2.87,2.73,2.87,2780240,97712800
"1053","Dec 18, 2014",2.94,3,2.7,2.81,4301260,102479000
"1054","Dec 17, 2014",3.01,3.07,2.9,2.94,3969240,104697000
"1055","Dec 16, 2014",3.45,3.46,2.99,3.02,5220210,119941000
"1056","Dec 15, 2014",3.48,3.48,3.45,3.45,2292030,120858000
"1057","Dec 14, 2014",3.48,3.5,3.47,3.48,1547550,120551000
"1058","Dec 13, 2014",3.49,3.49,3.46,3.48,2121910,120839000
"1059","Dec 12, 2014",3.48,3.49,3.48,3.49,2060970,120474000
"1060","Dec 11, 2014",3.49,3.56,3.44,3.48,2667680,120898000
"1061","Dec 10, 2014",3.52,3.54,3.48,3.5,1982380,121787000
"1062","Dec 09, 2014",3.66,3.67,3.48,3.52,3606940,126207000
"1063","Dec 08, 2014",3.71,3.77,3.65,3.65,2295450,127928000
"1064","Dec 07, 2014",3.62,3.75,3.61,3.71,1759240,124612000
"1065","Dec 06, 2014",3.62,3.63,3.6,3.61,1690520,124520000
"1066","Dec 05, 2014",3.59,3.62,3.58,3.62,2350920,123669000
"1067","Dec 04, 2014",3.61,3.64,3.59,3.59,2291670,124172000
"1068","Dec 03, 2014",3.63,3.65,3.58,3.61,1715450,124626000
"1069","Dec 02, 2014",3.58,3.66,3.58,3.63,2051950,122804000
"1070","Dec 01, 2014",3.58,3.61,3.57,3.58,1275120,122616000
"1071","Nov 30, 2014",3.59,3.61,3.56,3.58,1206290,122867000
"1072","Nov 29, 2014",3.6,3.64,3.57,3.59,2264640,123406000
"1073","Nov 28, 2014",3.56,3.64,3.5,3.6,2007140,121805000
"1074","Nov 27, 2014",3.57,3.58,3.55,3.56,1764690,121848000
"1075","Nov 26, 2014",3.57,3.59,3.54,3.56,2497390,121883000
"1076","Nov 25, 2014",3.62,3.7,3.55,3.57,3468870,123680000
"1077","Nov 24, 2014",3.59,3.69,3.57,3.63,3281530,122535000
"1078","Nov 23, 2014",3.52,3.61,3.52,3.59,1686970,119985000
"1079","Nov 22, 2014",3.5,3.62,3.49,3.52,2446510,119138000
"1080","Nov 21, 2014",3.61,3.61,3.48,3.5,3851320,122878000
"1081","Nov 20, 2014",3.81,3.82,3.59,3.61,3682840,129316000
"1082","Nov 19, 2014",3.78,3.84,3.77,3.81,2858300,128285000
"1083","Nov 18, 2014",3.88,3.91,3.75,3.77,4024840,131400000
"1084","Nov 17, 2014",3.88,4,3.83,3.88,3967100,131455000
"1085","Nov 16, 2014",3.84,3.9,3.83,3.88,2991050,130011000
"1086","Nov 15, 2014",3.99,4.04,3.81,3.85,3891770,135002000
"1087","Nov 14, 2014",4.09,4.09,3.86,3.99,7587850,138029000
"1088","Nov 13, 2014",4.13,4.35,4.02,4.1,13963000,139504000
"1089","Nov 12, 2014",3.68,4.14,3.68,4.07,8733140,124106000
"1090","Nov 11, 2014",3.7,3.74,3.67,3.68,2783960,124625000
"1091","Nov 10, 2014",3.63,3.73,3.59,3.7,3545550,122288000
"1092","Nov 09, 2014",3.55,3.64,3.55,3.63,1873830,119580000
"1093","Nov 08, 2014",3.56,3.58,3.53,3.56,1508220,119538000
"1094","Nov 07, 2014",3.65,3.66,3.55,3.56,2417010,122561000
"1095","Nov 06, 2014",3.64,3.67,3.62,3.65,2461750,122198000
"1096","Nov 05, 2014",3.59,3.67,3.59,3.64,2855540,120339000
"1097","Nov 04, 2014",3.58,3.62,3.55,3.59,2336120,119901000
"1098","Nov 03, 2014",3.59,3.66,3.56,3.58,2034500,119977000
"1099","Nov 02, 2014",3.58,3.62,3.55,3.59,2031400,119570000
"1100","Nov 01, 2014",3.76,3.76,3.56,3.57,2476220,125479000
"1101","Oct 31, 2014",3.78,3.8,3.75,3.75,2303900,126310000
"1102","Oct 30, 2014",3.73,3.82,3.72,3.79,2667440,124537000
"1103","Oct 29, 2014",3.85,3.85,3.72,3.73,2551500,128368000
"1104","Oct 28, 2014",3.81,3.9,3.79,3.85,2222000,126895000
"1105","Oct 27, 2014",3.72,3.89,3.71,3.81,2694530,123853000
"1106","Oct 26, 2014",3.67,3.77,3.66,3.73,1986590,121908000
"1107","Oct 25, 2014",3.75,3.76,3.63,3.67,2370430,124453000
"1108","Oct 24, 2014",3.74,3.78,3.72,3.75,3557710,124036000
"1109","Oct 23, 2014",3.85,3.87,3.73,3.74,3191780,127483000
"1110","Oct 22, 2014",3.94,3.96,3.84,3.84,2094200,130482000
"1111","Oct 21, 2014",3.91,3.97,3.9,3.94,1948840,129405000
"1112","Oct 20, 2014",3.98,3.98,3.88,3.91,2252890,131666000
"1113","Oct 19, 2014",4.06,4.06,3.97,3.99,1576340,133959000
"1114","Oct 18, 2014",3.99,4.09,3.95,4.06,2386140,131703000
"1115","Oct 17, 2014",3.99,4.02,3.95,3.99,3561280,131581000
"1116","Oct 16, 2014",4.06,4.1,3.96,3.99,4204880,133644000
"1117","Oct 15, 2014",4.08,4.08,3.99,4.06,4837180,134157000
"1118","Oct 14, 2014",3.86,4.23,3.86,4.08,8247860,127066000
"1119","Oct 13, 2014",3.85,3.9,3.79,3.86,4200710,126363000
"1120","Oct 12, 2014",3.78,3.85,3.7,3.85,2712090,123955000
"1121","Oct 11, 2014",3.8,3.84,3.68,3.77,3498570,124474000
"1122","Oct 10, 2014",3.9,3.92,3.77,3.81,6313690,127734000
"1123","Oct 09, 2014",3.91,4.03,3.87,3.9,8316140,127939000
"1124","Oct 08, 2014",3.86,3.93,3.75,3.91,5850860,126097000
"1125","Oct 07, 2014",3.81,3.95,3.69,3.86,7096400,124621000
"1126","Oct 06, 2014",3.7,3.91,3.57,3.82,9482680,120914000
"1127","Oct 05, 2014",3.94,4.04,3.48,3.7,8143680,128606000
"1128","Oct 04, 2014",4.17,4.28,3.89,3.94,6948810,136021000
"1129","Oct 03, 2014",4.32,4.34,4.16,4.18,1471270,140654000
"1130","Oct 02, 2014",4.43,4.46,4.29,4.32,1124950,144138000
